"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","category","id"
"2889",-1.26,0.44,-0.31,-0.8,-0.63,-0.49,-1.06,-1.13,0.28,-1.82,-1.01,0.47,-0.27,0.66,-1.05,1.49,0.86,0.9,0.87,-0.91,1.54,0.54,-1.26,1.03,2.27,-1.24,-0.32,0.56,-0.68,1.22,1.3,-0.47,2.66,0.46,0.09,0.39,-0.86,1.84,-0.47,-0.42,0.14,0.43,0.03,-0.63,-0.6,1.45,-0.74,-0.86,0.08,-0.39,1.37,0.02,2.04,-0.55,-0.5,-1.82,-0.36,0.1,0.93,-0.46,0.45,-1.33,2.57,-1.21,-1.06,0.91,-0.1,-1.68,-0.78,0.24,0.09,2.34,-1.55,-0.21,-0.31,0.43,1.46,0.02,-0.29,-1.31,-1.25,-1.06,-0.7,-0.32,0.69,0.72,1.06,1.23,-1.07,0.3,0.3,-0.29,0.6,-0.44,1.75,0.61,0.66,-0.65,0.27,0.85,3,29234
"2890",0.19,-0.41,-1.03,0.6,0.54,-0.11,-0.21,-0.32,0.75,0.84,0.53,-0.96,-0.06,0.85,0.12,0.41,1.27,-0.19,0.75,-0.23,-0.84,0.54,-0.26,-0.73,1.61,1.37,0.09,-0.06,-1.13,-0.07,0.98,-0.58,0.48,1.6,0.3,-1.79,-0.65,-2.01,-1.27,0.24,1.22,-1.01,0.89,1.12,-0.22,1.5,-1.39,0.07,0.61,0.58,-0.73,0.06,-1.15,-0.95,-0.4,-0.76,-0.51,-0.92,-0.44,0.14,-2.29,1.33,1.96,-0.1,0.02,0.03,-1.04,0.58,1.38,-0.05,-0.25,-0.56,-0.85,-0.61,0.91,-2.7,-0.46,0.74,0.86,0.73,-0.85,0.83,0.72,0.27,-1.17,-0.91,0.19,-1.24,-1.28,1.15,0.76,-1.45,-0.77,0.65,0.94,0.35,1.53,-0.59,-2.03,-0.08,3,29243
"2891",0.66,-0.71,1.03,0.53,-1.12,1.25,-0.53,0.77,-0.36,-1.15,0.91,0.07,1.22,-0.88,-1.75,1,-0.57,-0.95,-1.3,-1.34,-0.6,-0.62,-0.26,0.58,0.06,0.94,0.42,-1.04,-0.52,0.66,0.66,0.07,-0.76,-0.4,-0.17,-0.07,-0.81,-0.6,-0.82,0.87,0.38,1.13,-0.09,-0.07,0.83,1.39,1.27,-1.44,-1.31,0.3,1.63,-1.36,-1.11,-1.28,0.74,-0.37,-0.13,-0.81,-1.7,0.6,1.47,1.05,-2.07,1.85,0.1,0.89,-1.56,1.08,1.1,0.72,0.1,0.45,-0.3,1.49,0.04,-0.5,-1.37,-0.17,1.31,-0.34,0.9,-0.35,-1.73,-1.21,-1.15,-0.29,0.13,-0.19,1.61,-0.17,0.75,-0.19,0.33,-0.73,2.15,-2.47,2.02,0.26,0.34,-0.34,3,29254
"2892",-0.26,-0.71,1,0.06,-0.28,0.98,0.64,-0.32,0.59,-0.45,0.04,-1.08,0.45,-1.22,-0.19,0.5,0.65,0.39,1.74,-1.14,0.19,-0.34,-0.65,-0.4,0.3,0.42,0.69,0.69,0.46,-0.96,1.84,0.67,-0.89,0.43,0.34,0.28,0.35,-1.14,-0.52,0.09,0.62,0.57,-0.46,2.29,-0.35,-0.39,-0.49,-0.7,0.4,0.42,0.6,0.6,0.86,-1.67,1.35,-0.44,-0.65,-0.6,-1.63,-1.78,0.27,1.15,1.37,0.79,-0.46,-0.32,-1.87,1.88,-0.85,-1.27,0.28,1.36,-0.6,-1.38,-0.4,-0.07,0.73,0.12,-0.92,-0.36,-0.48,0,-0.34,0.89,-0.11,2.04,-1.18,-0.92,-0.27,0.05,0.37,0.74,0.96,1.69,-0.39,-1.36,-1.33,-0.78,0.24,-1.08,3,29259
"2893",-0.26,0.4,-1,-1.24,-0.46,-0.34,0.74,1.74,0.18,1.36,-0.72,-0.78,1.04,-0.36,0.8,0.54,0.07,0.7,1.02,-0.34,-0.6,-0.33,0.14,-1.82,1.54,-0.81,-2.07,-0.04,0.71,2.03,-1.21,0.22,-0.26,0.03,-0.24,1.01,0.34,0.61,0.01,0.68,0.21,0.28,0.42,-0.67,-0.8,1.61,-0.24,-0.31,0.63,-0.21,-0.58,1.14,-0.16,-0.44,-2.35,1.45,-0.84,1.75,1.08,-1.36,0.96,0.49,0.25,0.36,-0.71,1.07,-1.4,-1.06,1.24,0.13,-0.82,1.29,0.29,0.5,-0.18,-1.96,-1.19,-1.03,-0.62,0.45,0.43,-0.66,0.78,1.15,-0.13,-0.85,0.38,-0.14,1.48,0.83,-0.53,-1.17,0.7,-0.68,0.4,0.97,1.85,-1.03,0.25,-1.35,3,29273
"2894",1.03,0.04,-0.79,-0.6,2.3,0.57,0.67,1.08,0.7,0.06,0.03,-0.44,0.92,0.7,0.33,0.07,-0.65,1.72,-1.06,1.33,0.33,2.6,0.64,1.98,-1.05,-1.8,-0.84,1.08,-0.97,0.18,-0.38,-0.63,-0.43,-1.1,0,1.43,-0.18,0.07,-0.01,-0.43,0.61,-0.15,-0.14,-0.8,0.33,1.58,0.02,-0.8,-1.28,1.14,0.3,-0.39,-1.31,2,-0.39,-1.62,0.27,-0.74,-0.01,-1.17,0.27,0.69,-1.16,-0.12,0.48,-1.16,1.21,1.48,0.9,0.01,-1.27,0.83,1.85,-1.29,1.04,-1.08,0.41,-1.86,-1.01,-0.51,-0.11,-0.72,-0.1,2.07,-1.16,2.16,0.27,1.15,-0.3,0.06,0.17,1.74,-1.42,1.4,0.5,0.88,0.67,-0.46,0.56,-0.71,3,29283
"2895",0.3,-0.88,0.29,-0.59,0.44,-0.36,1.03,0.07,0.04,-0.89,0.99,-0.67,0.4,0.67,0.61,-0.07,-0.59,-0.66,-0.9,-1.03,1.67,0.06,1.22,2.01,0.68,-0.33,-0.56,-1.41,1.41,0.02,0.12,-2.04,2.2,-1.09,0.29,-0.92,-0.26,2.54,-1.13,-0.53,0.43,1.55,-1.04,-0.03,-2.83,-1.88,0.84,1.09,0.76,1.89,0.43,0.78,-1.23,-0.32,1.03,0.38,0.6,-0.11,-0.08,0.64,-1.51,1.75,-0.12,-0.2,-0.48,0.3,-1.01,0.47,-0.31,-0.53,1.41,0.59,0.47,1.45,0.82,0.4,0.47,-0.88,0.22,-0.71,-0.66,-0.39,-0.91,1.06,-0.01,0.2,-1.43,1.41,-0.14,1.05,-0.86,0.34,-1.46,-0.17,1.13,-0.56,-0.26,0.37,-1.45,0.01,3,29287
"2896",0.74,-0.18,-1.8,-0.69,1.67,1.35,-1.28,-1.26,-1.14,0.09,-1.67,0.74,0.16,-0.69,1.29,-0.12,-0.98,-0.24,-0.85,0.55,1.32,0.96,-0.2,0.39,-0.27,0.86,1.13,0.85,0.85,1.08,-0.35,-0.13,0.49,-0.29,-1.17,-1.07,-0.85,0.23,-1.18,0.39,0.3,-0.43,-0.05,-0.45,-0.71,0.04,0.46,0.33,0.32,-0.24,-0.72,0.61,-0.12,-0.56,0.28,-2.26,1.42,0.75,0.92,0.99,-0.84,1.25,-0.06,-1.3,0.55,-0.42,0.94,0.88,-1.73,-0.13,0.28,-0.03,1.02,1.01,-0.04,1.82,-1.31,1.31,-0.75,-0.25,-0.15,-0.26,-1.29,0.92,-0.91,-0.19,1.07,-1.03,-2.1,-0.37,0.75,0.3,0.98,0.28,1.08,-2.16,-2.17,0.55,0.43,1.73,3,29297
"2897",1.26,0.41,-0.4,1.21,-0.28,-0.41,1.52,1.31,0.9,-2.12,1.1,0.48,0.49,-0.16,-0.39,1.92,1.63,-0.41,2.53,-1.49,0.8,-1.29,-0.68,-0.65,-0.45,-0.66,-1.32,-0.37,-0.41,-1.62,-0.33,-0.43,2.06,1.04,0.43,0.45,-0.84,-0.44,0.74,-0.72,-0.26,0.16,-0.71,0.05,0.58,1,0.21,0.83,-0.29,0.13,-0.67,2.02,1.56,0.77,0.97,-0.31,-0.33,1.14,-0.77,1.33,1.45,0.92,-1.92,-0.21,0.2,1.03,-0.97,1.52,-1.27,-1.24,-0.61,-0.92,-0.25,-2.3,0.5,-0.4,1.92,-0.58,0.46,0.71,-1.16,0,-1.64,0.77,0.03,0.72,-0.54,1.98,0.38,-1.12,1.55,1.03,0.08,0.79,-0.69,0.5,0.66,0.82,-0.11,-0.17,3,29305
"2898",-0.85,-1.98,2.32,-1.01,0.08,0.96,-0.63,1.72,-1.48,0.01,0.61,-1.26,0.7,-0.09,-1.33,0.83,1.13,-0.34,0.58,-0.51,-1.15,0.39,0.09,1.35,-0.19,1.67,-1.12,-1.15,-0.13,0.64,-0.75,0.27,0.48,-2.12,-0.31,0.58,-0.28,-0.75,-0.94,2.49,-0.29,0.09,0.59,0.73,1.12,0.82,-0.05,0.43,-0.56,-1.77,1.55,-0.15,1.38,-0.13,1,-1.26,-0.52,0.21,-0.76,-0.41,1.08,0.83,-1.16,-1.39,-0.15,-0.97,0.19,-1.41,-0.06,-0.83,1.28,0.25,0.75,-0.51,0.77,2.31,-0.87,-1.06,-0.18,0.72,0.24,0.59,-1.54,0.75,-0.1,-0.4,0.81,-0.84,0.11,2,0.54,0.01,-0.81,-0.44,1.32,1.39,1.71,-0.11,-1.78,-1.57,3,29308
"2899",1.23,0.01,1.26,-0.55,0.41,-0.16,1.24,0.25,0.05,1.51,0.2,-0.75,0.53,1.52,-1.09,0.72,0.39,-0.52,-0.14,0.41,-0.89,0.79,1.08,-0.5,-1.48,0.51,0.01,-1.21,0.32,-0.94,1.18,1.59,0.26,-0.1,-2.08,-0.47,2.07,0.16,0.23,0.19,-0.22,-0.25,0.57,-0.51,-0.45,-1.39,0.14,0.66,-1.7,0.41,-0.62,-1.37,-1.94,0.28,-0.88,1.68,0.47,1.69,0.94,1.11,1.76,0.23,-2.04,-1.07,0.24,-1.36,-0.8,0.34,1.57,-1.4,2.13,1.34,-1.34,2.75,-0.88,0.65,-0.96,0.01,-1.18,-0.81,-0.37,-0.24,1.96,0.81,-0.84,-0.74,0.35,-0.51,-0.72,-0.68,0.76,-1.4,0.9,-2.04,-0.58,-1.51,-3.19,-0.69,0.04,-0.31,3,29312
"2900",0.69,1.8,-1.39,1.62,-0.1,-0.91,1.56,-0.91,0.36,-0.04,-0.07,-0.71,-1.09,1.07,0.54,0.65,-0.22,0.55,1.03,0.18,-0.29,-0.08,0.03,0.27,-2.06,-2.54,-0.51,0.3,1.6,-0.18,-1.39,-1.54,-0.48,0.27,-0.85,-1.63,-0.46,0.41,0.47,-0.92,0.2,0.78,-0.51,-0.44,-0.64,1.23,-0.73,-0.91,-0.6,0.21,0.28,1,0.5,0.7,-0.54,-1.75,-0.84,-0.19,1.31,-0.3,0.33,-0.14,0.34,0.43,0.46,0.82,0.82,-1.7,0.65,-0.33,-1.84,-2.42,-0.47,-0.15,0.35,-0.31,0.85,-1.37,1.46,1.06,-0.33,0.46,-2.08,0.43,0.16,0.2,0.97,1.08,-0.03,0.17,0.84,-0.73,-1.71,0.22,0.41,0.71,-0.86,0.67,-0.54,0.33,3,29313
"2901",1,0.15,0.13,0.31,-0.52,0.7,-0.06,-1.13,2.16,1.37,1.33,-1.15,0.69,0.99,0.03,-2.29,-1.19,-1.3,-0.88,0.35,0.46,0.8,-1.09,-0.57,-0.87,0.97,0.46,-1.21,-1.2,-1.14,-0.28,-0.35,-2.73,0.32,0.28,0.7,0.02,-3.19,-1.48,-0.06,-0.7,-1.05,1.23,-0.63,0.32,0.82,0.27,0.13,-0.96,0.76,-1.71,-0.43,1.31,-0.28,1.12,1.73,0.08,-0.07,-0.38,-0.2,0.17,0.55,-0.86,-1.01,-0.3,1.91,-0.31,1.31,-1.29,-0.6,0.51,-0.34,-0.15,0.84,-0.72,-0.5,1.89,0.76,-1.1,0,-1.2,1.62,1.19,-0.35,-0.38,2.17,-1.02,-0.62,1.24,-1.09,0.48,0.66,-2.59,0.13,-0.38,1.69,-0.16,-0.41,0.2,0.32,3,29315
"2902",0.82,1.28,-0.37,-0.78,0.27,-0.35,-0.09,1.26,-0.3,-1.21,-1.23,0.67,1.9,0.76,0.5,-1.29,-1.18,-1.06,0.78,0.76,1.11,0.38,-0.39,-0.82,-0.38,-0.92,-0.71,0.24,-0.54,0.56,0.02,-0.58,-0.17,1.09,-1.01,-0.65,1.67,0.44,1.42,-0.89,1.39,0.86,-0.8,-0.7,-0.63,0.4,0.54,-0.96,-0.18,-0.97,-0.45,0.8,1.84,-0.84,1.53,0.88,1.48,0.45,0.18,0.77,1.01,1.27,0.51,-0.76,1.89,-1.19,0.47,-0.88,-0.28,-1.43,0.54,0.99,-0.63,0.39,0.32,1.18,0.73,0.87,-0.73,0.76,-0.11,1.83,-0.42,-2.9,-0.28,0.78,1,0.82,1.81,-1.08,-0.06,0.73,0.89,0.85,-0.27,0.18,0.06,-0.22,-2.08,-0.14,3,29316
"2903",-0.72,-0.29,0.32,1.32,0.3,0.11,1.5,0.46,-0.77,0.63,-0.46,-1.78,0.48,1.61,-0.66,-1.05,0.22,-1.17,-0.08,0.96,-1.79,1.11,-0.06,0.61,1.26,0.89,1.03,-0.18,-1.59,0.88,-1.55,-1.52,-0.45,-0.63,0.14,-1.27,0.29,-1.37,-0.93,1.55,1.13,-1.41,-1.01,1.89,1.78,0.28,-0.79,0.57,0.31,-0.8,1.12,-1.44,0.21,-1.41,-0.07,0.86,0.89,0.34,0.55,-0.27,0.42,0.54,-0.39,0.01,-0.07,-0.11,-0.17,1.42,0.11,-0.93,-0.52,0.19,1.09,-0.35,-0.74,0.62,0.52,1.4,-0.91,-0.33,-0.05,0.32,-0.8,0.88,-0.37,-0.95,0.54,-1.12,-0.47,0.08,-0.78,0.06,-0.42,0.66,0.05,-1.11,-0.42,-0.83,0.93,-2,3,29320
"2904",-1.74,0.25,-1.02,0.57,0.12,0.29,-0.64,-1.36,1.86,-0.02,2.46,-1.53,0.29,0.45,-0.01,0.09,-0.37,1.43,-0.26,1.83,-0.3,-0.82,0.81,-0.98,-0.07,0.85,1.47,0.31,-0.01,-0.92,-0.88,0.89,0.1,1.15,-0.64,1.3,-0.1,0.84,1.29,-1.37,1.07,1.04,-0.79,-0.64,0.25,0.78,1.87,-0.17,-2.47,0.05,-1,1.1,-0.94,-1.59,0.09,-1.37,-0.41,0.28,0.06,-0.96,0.35,-1.49,0.28,-1.02,-1.1,-1.02,-0.18,-0.56,0.6,-0.32,1.1,1.84,-0.89,-0.11,-0.05,-1.01,-1.58,0.97,1.33,-0.22,-0.69,-0.81,-0.77,1.63,-0.78,0.68,-1.09,-2.29,-1.89,0.74,-0.46,-0.1,-1.15,-0.63,-0.88,-0.53,0.67,0.13,-0.47,0.55,3,29327
"2905",-0.67,1.86,0.27,0.57,-1.57,0.53,-0.88,-0.33,0.04,-2.19,-1.72,1.11,0.9,-1.42,0.15,0.86,-0.67,-0.06,0.53,-0.34,0.28,1.34,-1.18,1.46,0.99,-0.6,0.01,-0.41,0.13,-1.51,-2.23,1.22,-0.08,0.15,0.22,-0.74,0.55,0.26,1.31,0.04,-0.82,-0.63,-1.33,0.25,-0.74,-0.59,-1.05,1,-0.39,0.74,0.62,-1.01,1.58,0.65,1.12,1.13,2.19,-0.54,-1.35,1.06,-1.52,-1.42,0.26,0.52,-0.44,-1.52,0.4,0.01,1.07,0.63,-0.44,-0.66,0.77,0.34,1.2,0.36,0.16,0.17,-1.01,-1.89,0.89,0.97,1.61,-1.82,-0.74,-0.98,-1.42,1.05,-0.63,1.11,-1,-0.42,-0.47,-0.85,1.52,0.44,-0.98,0.17,-0.38,1,3,29328
"2906",-0.1,1.02,-0.4,-0.96,0.11,1.02,-0.45,-0.97,1.06,0.46,1.4,0.49,1.99,-0.13,1.45,0.11,-0.24,-1.32,0.2,0.45,0.76,-0.86,-0.35,1.21,1.17,0.09,-0.22,0.75,-0.23,0.99,1.77,1.15,-0.53,1.02,-0.88,0.04,-1.39,0.33,-1.49,-0.75,1.16,-0.99,0.57,-0.57,0.22,-0.38,0.66,-1.71,1.25,-1.55,0.21,-1.51,-0.58,-0.72,1.49,-0.25,-0.58,1.6,0.82,0.11,-0.74,0.51,-0.02,-1.3,-0.22,0.64,0.2,-2.03,1.06,1.43,-0.24,-0.42,-0.32,1.27,-2.06,0.35,0.92,2.31,-1.38,1.85,0.31,0.03,-0.78,0.14,-0.27,0.44,-0.52,-0.41,0.47,-0.53,0.7,0.28,-0.47,-0.33,1.88,0.67,0.13,0.21,-0.16,-0.04,3,29368
"2907",1.06,-1.36,0.42,0.06,1.19,-0.34,0.03,0.74,-0.19,1.61,-0.02,-0.6,0.02,-0.57,-0.39,0.8,-0.55,0.7,-0.26,0.47,-1.39,0,-0.13,0.67,-0.23,-0.8,0.43,-1.94,-1.72,-0.66,0.05,1.6,1.28,-2.01,-0.69,-0.32,1.27,0.49,1.83,-0.36,0.85,0.95,-0.16,-0.39,0.7,0.64,0.62,-1.51,0.66,-1.23,0.07,0.46,-0.09,0.93,0.17,0.02,-0.12,-1.1,-0.77,-1.34,1.37,0,0.12,1.01,0.33,-0.34,0.66,-1.13,-1.74,1.28,-0.42,-0.33,0.65,0.71,0.66,-0.02,1.01,-1.31,0.55,-0.07,-0.5,0.84,0.34,0.45,0.34,-1.24,0,0.37,0.21,0.02,-1.41,-0.39,-0.73,0.34,-1.11,1.7,0.56,-1.77,0.76,-2.06,3,29369
"2908",0.94,-0.47,0.34,-0.61,0.89,-0.77,1.65,-0.88,-1.36,-1.83,0.84,-1.06,-0.5,0.6,-1.79,-0.54,0.04,-1.64,-0.35,0.68,0.42,0.22,0.63,0.77,1,-0.22,-0.19,-0.67,-1.11,-0.92,1.07,0.74,0.89,-0.12,2.11,0.28,-0.21,1.27,0.33,-0.92,-0.79,0.78,-2.57,-0.47,-1.82,0.78,0.9,-0.44,-0.15,1.55,-1.4,1.42,0.72,-0.21,1.38,-0.82,-1.31,1.5,-0.01,-0.23,-1.26,-1.01,0.64,0.14,0.12,0,0.36,0.12,-1.76,0.33,-0.29,1.04,-0.95,-0.32,0.25,-0.72,-1.97,0.41,-0.16,0.11,0.72,0.39,0.13,-0.11,0.32,-1.03,0.09,2.11,-2.22,1.24,-1.53,1.28,-0.01,0.14,1.03,1.23,0.14,0.47,-0.04,0.03,3,29372
"2909",-0.84,1.84,-0.41,-0.17,-0.6,-0.05,0.49,-0.26,0.51,-2.26,-0.04,0.43,-0.18,0.89,0.29,0.24,0.27,-1.07,-0.39,0.39,-0.23,-1.84,1.97,-0.99,-1.44,0.5,0.36,-0.16,-0.38,0.73,-0.41,1.4,-0.61,-1.26,-2.06,1.11,1,1.43,-0.39,0.95,1.13,-0.67,0.21,-0.4,0.08,-0.68,-0.52,-0.81,1.19,1.02,-0.78,1.03,0.98,-1.52,-0.91,0.67,0.34,0.12,-1.74,1.54,0.69,-2.14,-1.48,1.09,0.33,0.55,1.12,-1.89,0.88,-1.73,1.47,-0.05,0.84,-1.68,2.5,2.59,1.58,1.27,-1.23,0.48,0.77,-0.72,-1.8,0.3,1.26,0.1,-1.09,0.1,0.21,0.77,2.29,0.44,0.59,0.82,0.23,-1.75,0.81,0.11,-0.52,-0.21,3,29373
"2910",0.6,-1.05,-1.54,1.95,-0.62,-0.6,-1.69,0.85,-1.31,1.58,-1.28,-0.26,0.48,-0.42,0.15,1.16,2,0.59,-1.05,0.2,0.85,0.12,-1.48,-0.56,-0.98,1.59,0.92,-2.32,0.54,2.87,-2.18,-0.13,-0.46,-0.6,-0.56,-0.75,0.06,0.75,0.4,-1.55,0.54,-0.51,0.11,0.38,0.07,0.53,-0.29,0.51,0.68,0.83,-2.04,-0.28,-0.98,-0.56,-0.92,-0.07,0.31,0.31,-1.02,0.13,-0.86,-0.19,-0.53,1.17,-0.74,-0.54,0.52,-1.02,-0.6,-0.48,-1.08,2.83,-0.78,0.44,-0.44,0.24,-0.72,-1.22,-0.24,1.83,-0.47,-0.73,0.6,0.67,0.46,0.11,1.53,-0.13,-1.67,-1.41,-0.29,-0.53,0.03,0.55,-1.14,1.56,-0.94,1.31,-0.37,-0.7,3,29384
"2911",0.88,-0.79,-1.12,-2.28,-0.8,-0.93,-1.31,-2.47,-0.01,0.91,-1.02,0.95,0.14,1.49,-0.35,-0.1,0.38,-1.95,1.08,-1.38,0.81,0.19,-0.74,-1.06,-2.22,-0.41,0.78,0.38,-1.29,-0.21,-0.12,-0.71,0.59,-1.32,0.39,-1.44,0.01,1.03,0.85,-1.71,-1.79,1.27,1.36,0.73,-0.9,0.6,-1.18,0.81,0.8,-0.58,-0.09,-0.56,-0.41,0.05,-0.4,-1.5,0.64,-0.23,0.33,1.5,-0.44,0.43,-0.19,-1.41,0.97,-0.88,0.13,0.31,-0.51,-0.8,-0.67,-0.11,-0.55,1.23,-0.81,0.78,-0.1,0.05,-0.05,-1.1,-0.65,-0.28,0.47,0.75,1.15,-0.76,-0.28,0.5,-0.05,-0.5,2.05,1.81,-0.88,0.53,0.17,-0.55,-0.18,-0.42,0.2,1.19,3,29385
"2912",-0.04,-0.49,0.44,0.41,0.08,0.53,0.22,1.69,1.77,0.75,-0.12,-0.29,-0.2,-0.07,-0.57,1.14,1.31,-0.65,-0.01,0.71,1.94,-1.23,0.93,0.03,-0.11,-0.21,0.22,-1.44,-0.05,-1.3,1.07,-1.02,-1.08,0.09,-0.67,-2.25,-0.45,0.65,0.56,-0.09,-1.89,-0.62,-0.24,1.16,-0.05,1.45,0.01,-1.69,-1.42,0.22,2.19,-0.64,1.29,-0.46,-0.3,-0.38,0.54,1.12,0.8,0.22,-1.4,-0.71,-0.3,-0.46,-1.34,-1.41,1.35,-0.03,-0.57,-0.35,0.05,-0.64,0.01,-0.05,1,1.25,-1.16,-0.02,-1.37,1.3,-1.39,-1.53,-0.95,-0.7,0.09,-0.08,0.32,-0.63,2.04,0.58,-0.74,0.29,0.85,0.88,0.11,0.37,0.4,1.26,-1.24,0.35,3,29399
"2913",-0.68,1,-1.04,-0.79,-0.02,-0.02,0.12,0.98,1.07,-0.87,0.01,0.93,-0.79,0.64,-0.5,-0.81,-0.31,-2.18,1.51,-1.26,-0.91,2.15,-0.12,0.27,1.31,-1.81,-1.13,-1.48,-1.23,0.26,0.12,1.77,0.46,-0.18,0.86,-1.32,0.54,-0.75,0.37,0.4,1.43,1.66,-0.95,0.85,0.22,-0.02,0.55,0.96,0.62,0.57,-0.28,-0.12,-0.68,0.18,-0.41,-0.56,0.4,0.78,-0.16,-0.91,-0.16,-1.5,-2.3,1.03,0,-1.18,-0.3,-1.27,-0.82,0.7,-0.6,0.73,-0.85,0.01,-1.35,-1.56,0.74,-1.19,-1.87,-0.56,1.08,-0.73,-0.72,0.24,0.7,0.1,0.55,0.98,-0.67,-0.5,0.8,0.94,-0.59,0.08,0.99,-0.34,1.83,0.13,0.5,0.78,3,29401
"2914",0.01,0.55,0.29,1.17,1.42,-0.2,-2,1.24,0.36,0.36,1.08,-0.18,-0.3,-0.11,0.83,-1.4,1.34,-0.32,0.31,0.44,0.42,-0.22,0.75,0.54,-0.45,-0.93,-0.22,1.42,-0.49,0.88,-0.43,-0.59,0.28,-0.23,0.46,-0.52,-0.1,2.19,-0.88,0.16,1.11,0.02,0.58,-0.78,0.25,-0.66,-0.37,0.76,0.18,0.24,0.26,-0.44,0.11,0.66,-0.87,-1.15,-0.76,-0.3,1.19,0.35,0.51,-1.29,-0.26,0.21,0.64,-1.1,-0.52,-0.09,0.16,0.72,0.45,-0.59,0.85,-0.31,-0.97,1.54,-0.02,-1.05,0.04,-0.86,1.27,0.28,0.92,0.45,-1.58,-1.44,-0.63,-2.18,1.04,0.53,-1.08,-0.54,-1.49,0.04,0.72,0.03,0.63,-0.59,0.56,-0.44,3,29403
"2915",0.35,0.51,1.25,1.16,0.72,-1.66,0.06,0.09,-0.38,-2.68,-0.65,-0.17,1.03,-1.03,-0.22,0.68,-0.16,0.05,0.25,0.17,1.18,1.63,0.21,-1.41,0.18,0.57,-1.84,-0.63,1.16,0.57,1.29,-0.9,0.17,1.42,-0.55,1.25,1.24,1.25,-0.31,1.25,0.96,0.61,-1.05,-0.71,0.2,1.78,0.52,0.34,1.03,0.71,-0.05,-0.2,-0.35,0.14,-0.06,-1.56,-0.24,0.56,-1.01,-0.23,0.87,1.06,-0.86,-1.16,0.52,-0.53,-1.39,1.21,-1.31,0.74,-1.12,-0.69,-0.25,-0.46,0,-0.16,-1.33,0.64,-0.09,-0.07,-2.21,1.05,-1.83,-1.11,0.69,-0.94,-1.51,0.63,0.69,0.76,1.03,0.6,-0.73,-0.78,-1.11,-0.12,-0.11,-2.77,0.12,0.44,3,29405
"2916",0.25,0.91,-0.73,-0.79,-0.3,1.31,-0.74,-0.24,-0.41,-1.01,0.48,-1.66,-0.69,-0.51,-0.92,-1.31,0.3,-1.07,-1.08,-1.28,0.93,-1.62,-0.14,-0.17,0.12,0.29,0.71,-0.13,0.85,0.61,-0.64,0.29,-0.01,0.66,-0.47,-1.92,0.87,-0.26,0.38,0.53,-0.91,0.9,-1.15,0.35,-1.21,0.71,-0.67,0.74,0.21,-2.12,0.41,0.25,-0.87,-0.8,0.16,2.11,-0.44,-0.24,-0.05,-0.4,0.66,-2.43,-0.72,-0.05,1.64,-0.06,-2.57,0.17,0.95,-1.59,0.88,-0.23,-0.44,0.79,-1.68,1.63,0.99,-1.81,1.56,-0.69,0.77,1.33,0.94,-1.07,-1.07,2.15,0.95,-0.01,-0.46,0.53,-0.12,1.7,-1.02,-0.38,-0.24,-1.02,0.14,-0.98,0.25,1.8,3,29410
"2917",0.82,1.78,-1.3,-1.67,-0.16,-0.18,0.42,0.24,1.22,0.24,1.07,-1.91,1.97,-1.09,1.17,1.12,-1.09,-1.35,-0.52,-0.7,0.99,-1.02,-0.04,0.9,0.33,0.33,1.01,-1.76,0.52,0.3,0.21,0.82,0.89,-0.71,-0.35,-1.18,-0.42,-2.76,0.6,0.61,0.37,0.54,0.55,0.19,1.12,-0.19,-0.16,-0.34,2.25,0.02,0.73,0.62,0.19,-0.74,-2.21,0.53,1.04,1.76,-0.44,0.23,-0.29,-0.4,-0.16,1.06,-0.06,-2.4,-1.5,-1.41,0.09,1.24,0.19,-0.71,-0.08,-0.01,-0.08,1.21,-0.32,0.3,-0.97,-0.22,-0.39,2.04,0.67,-0.85,0.42,0.1,0.62,0.63,0.82,0.5,-0.02,-0.35,0.08,-1.18,-0.56,1.44,-0.04,0.64,0.59,0.66,3,29422
"2918",-1.18,-0.19,-1.03,-0.79,0.78,0.69,0.52,0.83,-0.83,-0.34,-2.78,0.31,1.96,2.02,-0.53,-1.34,0.18,-1.54,0.53,1.36,-1.02,-0.44,0.92,0.26,1.43,-0.47,1.75,-0.51,0.01,0.08,-0.75,-2.09,-0.45,-0.31,-0.22,-0.62,-1.06,0.01,-0.5,0.74,0.41,0.02,0.01,1.01,-0.31,-0.13,-0.03,2.35,0.96,1.2,0.3,1.04,0.9,-0.32,-1.39,-0.35,-0.14,1.12,-0.77,1.99,0.51,-1.85,0.63,1.76,0.22,-1.96,-1.87,-0.28,1.91,0.22,-0.01,-2.48,-0.01,-0.57,-0.9,0.45,1.27,-0.11,0.81,0.49,-0.17,1.57,-0.14,0.34,0.17,0.22,0.96,0.08,0.24,1.92,-0.6,0.37,-1.53,0.64,2.01,-0.25,-0.04,-0.77,0.46,-0.21,3,29427
